timestamp,entry_id,rainfall,water_level,pressure,latitude,longitude,elevation,status,prev_level,in_flow,gate_status,out_flow,predicted_water_level,risk_classification
2026-04-09T11:16:42+00:00,29,48,213,407,,,,,206.0,35.8,0,7.16,176.02437780043658,HIGH
2026-04-09T11:16:57+00:00,30,48,218,410,,,,,213.0,33.8,0,6.76,176.02437780043658,HIGH
2026-04-09T11:17:13+00:00,31,48,222,412,,,,,218.0,32.8,1,26.24,176.02437780043658,HIGH
2026-04-09T11:17:28+00:00,32,48,225,413,,,,,222.0,31.799999999999997,1,25.439999999999998,176.02437780043658,HIGH
2026-04-09T11:17:43+00:00,33,19,218,410,,,,,225.0,4.4,0,0.8800000000000001,176.02437780043658,HIGH
2026-04-09T11:17:59+00:00,34,19,213,407,,,,,218.0,6.4,0,1.2800000000000002,176.02437780043658,HIGH
2026-04-09T11:18:14+00:00,35,19,204,403,,,,,213.0,2.4000000000000004,0,0.4800000000000001,176.02437780043658,HIGH
2026-04-09T11:18:30+00:00,36,19,196,399,,,,,204.0,3.4000000000000004,0,0.6800000000000002,176.02437780043658,LOW
2026-04-09T11:18:45+00:00,37,7,191,396,,,,,196.0,-0.7999999999999998,0,-0.15999999999999998,176.02413365981158,LOW
2026-04-09T11:19:01+00:00,38,7,195,398,,,,,191.0,8.2,0,1.64,176.02413365981158,LOW
2026-04-09T11:19:16+00:00,39,7,200,401,,,,,195.0,9.2,0,1.8399999999999999,176.02413365981158,HIGH
2026-04-09T11:19:32+00:00,40,7,204,403,,,,,200.0,8.2,0,1.64,176.02413365981158,HIGH
2026-04-09T11:19:47+00:00,41,7,207,404,,,,,204.0,7.2,0,1.4400000000000002,176.02413365981158,HIGH
2026-04-09T11:20:03+00:00,42,7,207,404,,,,,207.0,4.2,0,0.8400000000000001,176.02413365981158,HIGH
2026-04-09T11:20:18+00:00,43,7,208,405,,,,,207.0,5.2,0,1.04,176.02413365981158,HIGH
2026-04-09T11:20:34+00:00,44,1,202,402,,,,,208.0,-5.4,0,-1.08,176.02433965346393,HIGH
2026-04-09T11:20:50+00:00,45,1,197,399,,,,,202.0,-4.4,0,-0.8800000000000001,176.02433965346393,LOW
2026-04-09T11:21:05+00:00,46,1,193,397,,,,,197.0,-3.4,0,-0.68,176.02433965346393,LOW
2026-04-09T11:21:21+00:00,47,1,191,396,,,,,193.0,-1.4,0,-0.27999999999999997,176.02433965346393,LOW
2026-04-09T11:21:36+00:00,48,7,189,395,,,,,191.0,2.2,0,0.44000000000000006,176.02413365981158,LOW
2026-04-09T11:21:52+00:00,49,6,187,394,,,,,189.0,1.5999999999999996,0,0.31999999999999995,176.02413365981158,LOW
2026-04-09T11:22:07+00:00,50,6,191,396,,,,,187.0,7.6,0,1.52,176.02413365981158,LOW
2026-04-09T11:22:23+00:00,51,46,202,402,,,,,191.0,38.599999999999994,0,7.719999999999999,176.02437780043658,HIGH
2026-04-09T11:22:38+00:00,52,46,210,406,,,,,202.0,35.599999999999994,0,7.119999999999999,176.02437780043658,HIGH
2026-04-09T11:22:54+00:00,53,46,217,409,,,,,210.0,34.599999999999994,0,6.919999999999999,176.02437780043658,HIGH
2026-04-09T11:23:09+00:00,54,46,221,411,,,,,217.0,31.599999999999998,1,25.28,176.02437780043658,HIGH
2026-04-09T11:23:24+00:00,55,46,225,413,,,,,221.0,31.599999999999998,1,25.28,176.02437780043658,HIGH
2026-04-09T11:23:40+00:00,56,36,223,412,,,,,225.0,19.599999999999998,1,15.68,176.02437780043658,HIGH
2026-04-09T11:23:55+00:00,57,36,221,411,,,,,223.0,19.599999999999998,1,15.68,176.02437780043658,HIGH
2026-04-09T11:24:11+00:00,58,36,220,411,,,,,221.0,20.599999999999998,0,4.12,176.02437780043658,HIGH
2026-04-09T11:24:26+00:00,59,30,219,410,,,,,220.0,17.0,0,3.4000000000000004,176.02437780043658,HIGH
2026-04-09T11:24:41+00:00,60,30,218,410,,,,,219.0,17.0,0,3.4000000000000004,176.02437780043658,HIGH
2026-04-09T11:24:57+00:00,61,30,217,409,,,,,218.0,17.0,0,3.4000000000000004,176.02437780043658,HIGH
2026-04-09T11:25:13+00:00,62,30,216,409,,,,,217.0,17.0,0,3.4000000000000004,176.02437780043658,HIGH
2026-04-09T11:25:28+00:00,63,30,216,409,,,,,216.0,18.0,0,3.6,176.02437780043658,HIGH
2026-04-09T11:25:43+00:00,64,15,212,407,,,,,216.0,5.0,0,1.0,176.02437780043658,HIGH
2026-04-09T11:25:59+00:00,65,15,210,406,,,,,212.0,7.0,0,1.4000000000000001,176.02437780043658,HIGH
2026-04-09T11:26:14+00:00,66,15,208,405,,,,,210.0,7.0,0,1.4000000000000001,176.02437780043658,HIGH
2026-04-09T11:26:30+00:00,67,8,206,404,,,,,208.0,2.8,0,0.5599999999999999,176.02437780043658,HIGH
2026-04-09T11:26:45+00:00,68,8,205,403,,,,,206.0,3.8,0,0.76,176.02437780043658,HIGH
