timestamp,entry_id,rainfall,water_level,pressure,latitude,longitude,elevation,status,prev_level,in_flow,gate_status,out_flow,predicted_water_level,risk_classification
2026-04-09T10:49:49+00:00,23,27,232,417,,,,,234.0,14.2,1,11.36,176.02437780043658,HIGH
2026-04-09T10:50:05+00:00,24,27,231,416,,,,,232.0,15.2,1,12.16,176.02437780043658,HIGH
2026-04-09T10:50:21+00:00,25,27,230,416,,,,,231.0,15.2,1,12.16,176.02437780043658,HIGH
2026-04-09T10:50:36+00:00,26,8,226,414,,,,,230.0,0.7999999999999998,1,0.6399999999999999,176.02437780043658,HIGH
2026-04-09T10:50:51+00:00,27,15,223,412,,,,,226.0,6.0,1,4.800000000000001,176.02437780043658,HIGH
2026-04-09T10:51:07+00:00,28,29,224,413,,,,,223.0,18.4,1,14.719999999999999,176.02437780043658,HIGH
2026-04-09T10:51:22+00:00,29,25,225,413,,,,,224.0,16.0,1,12.8,176.02437780043658,HIGH
2026-04-09T10:51:38+00:00,30,22,225,413,,,,,225.0,13.2,1,10.56,176.02437780043658,HIGH
2026-04-09T10:51:53+00:00,31,14,222,412,,,,,225.0,5.4,1,4.32,176.02437780043658,HIGH
2026-04-09T10:52:09+00:00,32,19,220,411,,,,,222.0,9.4,0,1.8800000000000001,176.02437780043658,HIGH
2026-04-09T10:52:24+00:00,33,19,219,410,,,,,220.0,10.4,0,2.08,176.02437780043658,HIGH
2026-04-09T10:52:40+00:00,34,4,218,410,,,,,219.0,1.4,0,0.27999999999999997,176.02433965346393,HIGH
2026-04-09T10:52:55+00:00,35,4,217,409,,,,,218.0,1.4,0,0.27999999999999997,176.02433965346393,HIGH
2026-04-09T10:53:11+00:00,36,4,216,409,,,,,217.0,1.4,0,0.27999999999999997,176.02433965346393,HIGH
2026-04-09T10:53:26+00:00,37,0,216,409,,,,,216.0,0.0,0,0.0,176.02433965346393,HIGH
2026-04-09T10:53:41+00:00,38,0,216,409,,,,,216.0,0.0,0,0.0,176.02433965346393,HIGH
2026-04-09T10:53:57+00:00,39,0,215,408,,,,,216.0,-1.0,0,-0.2,176.02433965346393,HIGH
2026-04-09T10:54:13+00:00,40,0,215,408,,,,,215.0,0.0,0,0.0,176.02433965346393,HIGH
2026-04-09T10:54:29+00:00,41,0,215,408,,,,,215.0,0.0,0,0.0,176.02433965346393,HIGH
2026-04-09T10:54:44+00:00,42,0,215,408,,,,,215.0,0.0,0,0.0,176.02433965346393,HIGH
2026-04-09T10:55:00+00:00,43,0,215,408,,,,,215.0,0.0,0,0.0,176.02433965346393,HIGH
2026-04-09T10:55:15+00:00,44,0,188,395,,,,,215.0,-27.0,0,-5.4,176.02433965346393,LOW
2026-04-09T10:55:31+00:00,45,0,167,384,,,,,188.0,-21.0,0,-4.2,176.02433965346393,LOW
2026-04-09T10:55:46+00:00,46,0,150,376,,,,,167.0,-17.0,0,-3.4000000000000004,176.02433965346393,LOW
2026-04-09T10:56:02+00:00,47,0,137,369,,,,,150.0,-13.0,0,-2.6,176.02433965346393,LOW
2026-04-09T10:56:17+00:00,48,3,128,365,,,,,137.0,-7.2,0,-1.4400000000000002,176.02433965346393,LOW
2026-04-09T10:56:32+00:00,49,3,120,361,,,,,128.0,-6.2,0,-1.2400000000000002,176.02433965346393,LOW
2026-04-09T10:56:48+00:00,50,17,120,361,,,,,120.0,10.2,0,2.04,176.02437780043658,LOW
2026-04-09T10:57:04+00:00,51,17,120,361,,,,,120.0,10.2,0,2.04,176.02437780043658,LOW
2026-04-09T10:57:19+00:00,52,17,119,360,,,,,120.0,9.2,0,1.8399999999999999,176.02437780043658,LOW
2026-04-09T10:57:35+00:00,53,17,116,359,,,,,119.0,7.199999999999999,0,1.44,176.02437780043658,LOW
2026-04-09T10:57:50+00:00,54,17,113,357,,,,,116.0,7.199999999999999,0,1.44,176.02437780043658,LOW
2026-04-09T10:58:05+00:00,55,47,119,360,,,,,113.0,34.2,0,6.840000000000001,176.02437780043658,LOW
2026-04-09T10:58:21+00:00,56,47,124,363,,,,,119.0,33.2,0,6.640000000000001,176.02437780043658,LOW
2026-04-09T10:58:36+00:00,57,47,123,362,,,,,124.0,27.2,0,5.44,176.02437780043658,LOW
2026-04-09T10:58:52+00:00,58,47,122,362,,,,,123.0,27.2,0,5.44,176.02437780043658,LOW
2026-04-09T10:59:07+00:00,59,60,123,362,,,,,122.0,37.0,0,7.4,176.02437780043658,LOW
2026-04-09T10:59:23+00:00,60,60,124,363,,,,,123.0,37.0,0,7.4,176.02437780043658,LOW
2026-04-09T10:59:39+00:00,61,60,143,372,,,,,124.0,55.0,0,11.0,176.02437780043658,LOW
2026-04-09T10:59:54+00:00,62,5,147,374,,,,,143.0,7.0,0,1.4000000000000001,176.02413365981158,LOW
2026-04-09T11:00:09+00:00,63,15,162,382,,,,,147.0,24.0,0,4.800000000000001,176.02437780043658,LOW
2026-04-09T11:00:25+00:00,64,15,173,387,,,,,162.0,20.0,0,4.0,176.02437780043658,LOW
2026-04-09T11:00:41+00:00,65,15,193,397,,,,,173.0,29.0,0,5.800000000000001,176.02437780043658,LOW
2026-04-09T11:00:56+00:00,66,15,216,409,,,,,193.0,32.0,0,6.4,176.02437780043658,HIGH
2026-04-09T11:01:12+00:00,67,15,234,418,,,,,216.0,27.0,1,21.6,176.02437780043658,HIGH
2026-04-09T11:01:27+00:00,68,15,247,424,,,,,234.0,22.0,1,17.6,176.02437780043658,HIGH
